,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
2478,16935.0,13875.01,-3059.99,-18.1
2479,13400.0,14260.95,860.95,6.4
2480,11000.0,11961.18,961.18,8.7
2481,12000.0,12197.31,197.31,1.6
2482,29000.0,27189.7,-1810.3,-6.2
2483,14750.0,18269.36,3519.36,23.9
2484,14000.0,14154.49,154.49,1.1
2485,32500.0,29550.74,-2949.26,-9.1
2486,12500.0,16442.26,3942.26,31.5
2487,10000.0,10880.13,880.13,8.8
2488,13100.0,13986.93,886.93,6.8
2489,17435.0,17340.82,-94.18,-0.5
2490,26750.0,26034.48,-715.52,-2.7
2491,10000.0,11017.2,1017.2,10.2
2492,6800.0,12679.29,5879.29,86.5
2493,10200.0,10039.84,-160.16,-1.6
2494,17350.0,16818.18,-531.82,-3.1
2495,18750.0,15278.91,-3471.09,-18.5
2496,14000.0,10657.86,-3342.14,-23.9
2497,6600.0,5764.22,-835.78,-12.7
2498,9600.0,9565.44,-34.56,-0.4
2499,35300.0,31657.63,-3642.37,-10.3
2500,24500.0,26623.03,2123.03,8.7
2501,13300.0,12620.66,-679.34,-5.1
2502,16360.0,16042.48,-317.52,-1.9
2503,13300.0,13067.11,-232.89,-1.8
2504,22594.0,18773.29,-3820.71,-16.9
2505,18000.0,17552.31,-447.69,-2.5
2506,14370.0,16272.79,1902.79,13.2
2507,21500.0,20544.0,-956.0,-4.4
2508,9250.0,10282.24,1032.24,11.2
2509,6700.0,6308.87,-391.13,-5.8
2510,19500.0,21958.49,2458.49,12.6
2511,57500.0,45195.79,-12304.21,-21.4
2512,14000.0,16382.51,2382.51,17.0
2513,15500.0,18164.89,2664.89,17.2
2514,14523.0,15548.26,1025.26,7.1
2515,27515.0,24368.64,-3146.36,-11.4
2516,16000.0,14018.02,-1981.98,-12.4
2517,48600.0,44479.73,-4120.27,-8.5
2518,9000.0,11735.29,2735.29,30.4
2519,4500.0,3484.43,-1015.57,-22.6
2520,13000.0,14420.3,1420.3,10.9
2521,17000.0,15229.07,-1770.93,-10.4
2522,14800.0,12971.57,-1828.43,-12.4
2523,20000.0,20431.61,431.61,2.2
2524,12250.0,10848.87,-1401.13,-11.4
2525,22600.0,22448.67,-151.33,-0.7
2526,17750.0,18758.33,1008.33,5.7
2527,15000.0,14307.05,-692.95,-4.6
2528,10000.0,11356.38,1356.38,13.6
2529,14000.0,15164.19,1164.19,8.3
2530,7750.0,6885.9,-864.1,-11.1
2531,14600.0,16258.75,1658.75,11.4
2532,6500.0,6487.91,-12.09,-0.2
2533,16400.0,17700.5,1300.5,7.9
2534,9000.0,9782.23,782.23,8.7
2535,3500.0,3919.31,419.31,12.0
2536,14000.0,13835.74,-164.26,-1.2
2537,11000.0,15658.19,4658.19,42.3
2538,18500.0,16789.42,-1710.58,-9.2
2539,1100.0,2477.76,1377.76,125.3
2540,15100.0,14934.61,-165.39,-1.1
2541,10300.0,11761.9,1461.9,14.2
2542,39500.0,35540.81,-3959.19,-10.0
2543,17750.0,17262.35,-487.65,-2.7
2544,5000.0,7829.91,2829.91,56.6
2545,14288.0,15703.33,1415.33,9.9
2546,8250.0,10252.29,2002.29,24.3
2547,16600.0,17325.39,725.39,4.4
2548,24600.0,24724.17,124.17,0.5
2549,33383.0,31590.42,-1792.58,-5.4
2550,23500.0,24335.2,835.2,3.6
2551,17400.0,16303.39,-1096.61,-6.3
2552,18900.0,20442.98,1542.98,8.2
2553,23750.0,24566.42,816.42,3.4
2554,8000.0,6467.43,-1532.57,-19.2
2555,10300.0,8718.33,-1581.67,-15.4
2556,41750.0,34929.43,-6820.57,-16.3
2557,2150.0,4428.63,2278.63,106.0
2558,15950.0,15765.22,-184.78,-1.2
2559,33000.0,26006.82,-6993.18,-21.2
2560,27168.0,23679.11,-3488.89,-12.8
2561,107000.0,88372.81,-18627.19,-17.4
2562,24800.0,24010.43,-789.57,-3.2
2563,14200.0,13171.9,-1028.1,-7.2
2564,4200.0,4914.9,714.9,17.0
2565,14100.0,14456.63,356.63,2.5
2566,13500.0,15582.83,2082.83,15.4
2567,23200.0,19809.77,-3390.23,-14.6
2568,17700.0,16292.76,-1407.24,-8.0
2569,35000.0,30225.54,-4774.46,-13.6
2570,26288.0,26109.36,-178.64,-0.7
2571,14000.0,16125.96,2125.96,15.2
2572,15000.0,15543.38,543.38,3.6
2573,13250.0,11923.67,-1326.33,-10.0
2574,56750.0,57665.63,915.63,1.6
2575,14200.0,13839.9,-360.1,-2.5
2576,7900.0,8604.25,704.25,8.9
2577,7398.0,8824.22,1426.22,19.3
2578,16200.0,18164.76,1964.76,12.1
2579,6750.0,7101.96,351.96,5.2
2580,1050.0,7357.65,6307.65,600.7
2581,24288.0,23730.83,-557.17,-2.3
2582,24300.0,23951.74,-348.26,-1.4
2583,17700.0,17398.21,-301.79,-1.7
2584,9550.0,10704.58,1154.58,12.1
2585,17990.0,22642.63,4652.63,25.9
2586,63000.0,68651.24,5651.24,9.0
2587,31100.0,28659.1,-2440.9,-7.8
2588,13910.0,15438.11,1528.11,11.0
2589,34900.0,31048.91,-3851.09,-11.0
2590,14000.0,14952.82,952.82,6.8
2591,12400.0,12290.12,-109.88,-0.9
2592,10550.0,11025.64,475.64,4.5
2593,17500.0,16259.2,-1240.8,-7.1
2594,16500.0,15026.55,-1473.45,-8.9
2595,26600.0,32041.05,5441.05,20.5
2596,9250.0,9610.56,360.56,3.9
2597,18100.0,17917.44,-182.56,-1.0
2598,29500.0,24267.09,-5232.91,-17.7
2599,8000.0,10201.84,2201.84,27.5
2600,30000.0,31286.33,1286.33,4.3
2601,32700.0,36095.61,3395.61,10.4
2602,27000.0,21336.56,-5663.44,-21.0
2603,16250.0,15634.56,-615.44,-3.8
2604,31720.0,28031.32,-3688.68,-11.6
2605,19360.0,18256.52,-1103.48,-5.7
2606,21935.0,19121.18,-2813.82,-12.8
2607,14500.0,18983.48,4483.48,30.9
2608,8250.0,7891.17,-358.83,-4.3
2609,8600.0,8480.66,-119.34,-1.4
2610,19200.0,19842.29,642.29,3.3
2611,35000.0,28282.22,-6717.78,-19.2
2612,20600.0,21371.04,771.04,3.7
2613,22360.0,23128.02,768.02,3.4
2614,38500.0,43082.55,4582.55,11.9
2615,16100.0,22073.87,5973.87,37.1
2616,73489.99,71513.23,-1976.76,-2.7
2617,11500.0,13113.17,1613.17,14.0
2618,27191.0,25432.99,-1758.01,-6.5
2619,15750.0,19199.04,3449.04,21.9
2620,32500.0,31816.39,-683.61,-2.1
2621,21500.0,18231.65,-3268.35,-15.2
2622,5500.0,5898.0,398.0,7.2
2623,10080.0,9329.36,-750.64,-7.4
2624,28555.0,30096.29,1541.29,5.4
2625,26900.0,25765.48,-1134.52,-4.2
2626,9500.0,10678.84,1178.84,12.4
2627,30800.0,28196.77,-2603.23,-8.5
2628,15600.0,13794.85,-1805.15,-11.6
2629,17300.0,18361.8,1061.8,6.1
2630,14900.0,15086.85,186.85,1.3
2631,16250.0,15153.89,-1096.11,-6.7
2632,24400.0,22095.82,-2304.18,-9.4
2633,14000.0,13924.79,-75.21,-0.5
2634,8640.0,11146.14,2506.14,29.0
2635,11700.0,9159.06,-2540.94,-21.7
2636,36250.0,31851.72,-4398.28,-12.1
2637,17900.0,17572.93,-327.07,-1.8
2638,6400.0,7188.06,788.06,12.3
2639,12700.0,11077.46,-1622.54,-12.8
2640,14000.0,15618.68,1618.68,11.6
2641,13900.0,14274.47,374.47,2.7
2642,3000.0,3664.29,664.29,22.1
2643,15275.0,14594.2,-680.8,-4.5
2644,23800.0,23752.28,-47.72,-0.2
2645,26390.0,23579.46,-2810.54,-10.7
2646,7100.0,7610.21,510.21,7.2
2647,25225.0,26546.93,1321.93,5.2
2648,14100.0,14376.51,276.51,2.0
2649,11100.0,12038.79,938.79,8.5
2650,13000.0,11225.44,-1774.56,-13.7
2651,16600.0,17982.54,1382.54,8.3
2652,14500.0,16493.07,1993.07,13.7
2653,13600.0,13482.69,-117.31,-0.9
2654,35500.0,30025.92,-5474.08,-15.4
2655,23000.0,23776.33,776.33,3.4
2656,11400.0,10810.18,-589.82,-5.2
2657,14200.0,16647.17,2447.17,17.2
2658,23750.0,25336.91,1586.91,6.7
2659,19100.0,23454.47,4354.47,22.8
2660,10000.0,7889.12,-2110.88,-21.1
2661,6000.0,6467.61,467.61,7.8
2662,19400.0,18333.91,-1066.09,-5.5
2663,8750.0,12670.55,3920.55,44.8
2664,13950.0,18323.57,4373.57,31.4
2665,11250.0,10278.72,-971.28,-8.6
2666,22600.0,22692.29,92.29,0.4
2667,11055.0,13132.19,2077.19,18.8
2668,7000.0,8478.03,1478.03,21.1
2669,8000.0,6865.74,-1134.26,-14.2
2670,16103.0,17249.71,1146.71,7.1
2671,14000.0,13736.17,-263.83,-1.9
2672,1500.0,1740.6,240.6,16.0
2673,27400.0,27087.46,-312.54,-1.1
2674,3900.0,2546.04,-1353.96,-34.7
2675,18650.0,19560.94,910.94,4.9
2676,24730.5,21148.17,-3582.33,-14.5
2677,14250.0,17585.86,3335.86,23.4
2678,21300.0,20058.79,-1241.21,-5.8
2679,7000.0,3765.6,-3234.4,-46.2
2680,28000.0,24567.89,-3432.11,-12.3
2681,59000.0,58979.99,-20.01,-0.0
2682,23600.0,18177.88,-5422.12,-23.0
2683,26100.0,26749.58,649.58,2.5
2684,18938.01,19861.46,923.45,4.9
2685,24100.0,19859.66,-4240.34,-17.6
2686,21600.0,19214.68,-2385.32,-11.0
2687,23270.0,22468.27,-801.73,-3.4
2688,18750.0,25281.38,6531.38,34.8
2689,14750.0,14667.63,-82.37,-0.6
2690,20000.0,20449.95,449.95,2.2
2691,13500.0,10887.5,-2612.5,-19.4
2692,9100.0,9617.01,517.01,5.7
2693,21360.0,18999.33,-2360.67,-11.1
2694,24250.5,19071.99,-5178.51,-21.4
2695,48500.0,41065.85,-7434.15,-15.3
2696,1500.0,2322.23,822.23,54.8
2697,21600.0,20581.2,-1018.8,-4.7
2698,25250.0,24260.6,-989.4,-3.9
2699,142000.0,89256.75,-52743.25,-37.1
2700,14000.0,11150.88,-2849.12,-20.4
2701,7000.0,11583.83,4583.83,65.5
2702,17000.0,17128.36,128.36,0.8
2703,18400.0,17011.32,-1388.68,-7.5
2704,27000.0,30644.95,3644.95,13.5
2705,33000.0,31173.94,-1826.06,-5.5
2706,16600.0,18276.89,1676.89,10.1
2707,9750.0,9563.69,-186.31,-1.9
2708,17250.0,15569.92,-1680.08,-9.7
2709,11000.0,13535.46,2535.46,23.0
2710,13300.0,14077.25,777.25,5.8
2711,32500.0,30005.76,-2494.24,-7.7
2712,25000.0,23805.45,-1194.55,-4.8
2713,25500.0,23278.38,-2221.62,-8.7
2714,13691.0,11627.93,-2063.07,-15.1
2715,15000.0,19894.58,4894.58,32.6
2716,18750.0,16997.0,-1753.0,-9.3
2717,14250.0,16786.34,2536.34,17.8
2718,21000.0,19086.93,-1913.07,-9.1
2719,24615.51,27862.05,3246.54,13.2
2720,49600.0,42658.74,-6941.26,-14.0
2721,12000.0,10826.14,-1173.86,-9.8
2722,35700.0,39715.34,4015.34,11.2
2723,11500.0,11104.44,-395.56,-3.4
2724,15000.0,14157.53,-842.47,-5.6
2725,23000.0,21454.88,-1545.12,-6.7
2726,20750.0,20667.24,-82.76,-0.4
2727,16100.0,16968.34,868.34,5.4
2728,47000.0,42651.64,-4348.36,-9.3
2729,10250.0,19662.16,9412.16,91.8
2730,12080.0,10786.78,-1293.22,-10.7
2731,14000.0,14362.0,362.0,2.6
2732,17000.0,15666.1,-1333.9,-7.8
2733,27250.0,30109.53,2859.53,10.5
2734,7300.0,7262.36,-37.64,-0.5
2735,28500.0,28531.31,31.31,0.1
2736,15750.0,16543.08,793.08,5.0
2737,14200.0,13052.48,-1147.52,-8.1
2738,14600.0,15371.77,771.77,5.3
2739,10000.0,8688.27,-1311.73,-13.1
2740,13000.0,18072.02,5072.02,39.0
2741,16400.0,15412.87,-987.13,-6.0
2742,10000.0,10983.67,983.67,9.8
2743,30500.0,29231.16,-1268.84,-4.2
2744,7250.0,6445.96,-804.04,-11.1
2745,14000.0,10825.42,-3174.58,-22.7
2746,13750.0,11991.77,-1758.23,-12.8
2747,15095.0,17817.88,2722.88,18.0
2748,15200.0,13973.18,-1226.82,-8.1
2749,21660.0,15212.04,-6447.96,-29.8
2750,15300.0,14741.53,-558.47,-3.7
2751,32000.0,28247.57,-3752.43,-11.7
2752,14200.0,13922.99,-277.01,-2.0
2753,16500.0,15927.22,-572.78,-3.5
2754,23400.0,22874.43,-525.57,-2.2
2755,4600.0,4054.44,-545.56,-11.9
2756,22000.0,20624.6,-1375.4,-6.3
2757,9000.0,10456.51,1456.51,16.2
2758,11400.0,10562.51,-837.49,-7.3
2759,20200.0,21693.14,1493.14,7.4
2760,8800.0,8594.64,-205.36,-2.3
2761,14350.0,14916.98,566.98,4.0
2762,19000.0,18513.43,-486.57,-2.6
2763,55000.0,54540.67,-459.33,-0.8
2764,23800.0,25171.19,1371.19,5.8
2765,4390.0,3606.81,-783.19,-17.8
2766,6750.0,7635.9,885.9,13.1
2767,16340.0,15274.56,-1065.44,-6.5
2768,36000.0,31711.54,-4288.46,-11.9
2769,11894.0,12512.91,618.91,5.2
2770,29250.0,27009.38,-2240.62,-7.7
2771,13800.0,12846.05,-953.95,-6.9
2772,17794.0,17877.35,83.35,0.5
2773,12100.0,13143.02,1043.02,8.6
2774,17000.0,16978.39,-21.61,-0.1
2775,7500.0,9660.78,2160.78,28.8
2776,17678.0,18771.78,1093.78,6.2
2777,23800.0,19890.13,-3909.87,-16.4
2778,8700.0,9443.58,743.58,8.5
2779,16750.0,17715.09,965.09,5.8
2780,21501.0,18278.76,-3222.24,-15.0
2781,23390.0,24545.9,1155.9,4.9
2782,16000.0,19188.44,3188.44,19.9
2783,21250.0,16778.61,-4471.39,-21.0
2784,26395.0,22559.6,-3835.4,-14.5
2785,13450.0,11690.35,-1759.65,-13.1
2786,29300.0,22135.69,-7164.31,-24.5
2787,16500.0,16879.55,379.55,2.3
2788,34400.0,37653.85,3253.85,9.5
2789,10100.0,10952.25,852.25,8.4
2790,13777.0,12796.86,-980.14,-7.1
2791,16388.0,16205.13,-182.87,-1.1
2792,17750.0,17486.3,-263.7,-1.5
2793,7000.0,7231.13,231.13,3.3
2794,1200.0,3739.45,2539.45,211.6
2795,17400.0,17097.68,-302.32,-1.7
2796,35100.0,32781.95,-2318.05,-6.6
2797,27250.0,23846.28,-3403.72,-12.5
2798,12500.0,15241.22,2741.22,21.9
2799,11500.0,12176.09,676.09,5.9
2800,17000.0,13865.94,-3134.06,-18.4
2801,16355.0,16552.08,197.08,1.2
2802,24500.0,21460.63,-3039.37,-12.4
2803,19250.0,19608.32,358.32,1.9
2804,13000.0,12892.13,-107.87,-0.8
2805,6000.0,9976.69,3976.69,66.3
2806,18100.0,20492.2,2392.2,13.2
2807,12250.0,12310.57,60.57,0.5
2808,21200.0,21110.72,-89.28,-0.4
2809,13000.0,13515.55,515.55,4.0
2810,20393.0,20956.49,563.49,2.8
2811,26500.0,25280.06,-1219.94,-4.6
2812,11800.0,11936.77,136.77,1.2
2813,16300.0,14188.04,-2111.96,-13.0
2814,6300.0,8994.62,2694.62,42.8
2815,9400.0,9256.81,-143.19,-1.5
2816,15250.0,16345.33,1095.33,7.2
2817,16100.0,16205.28,105.28,0.7
2818,23250.0,28390.76,5140.76,22.1
2819,28000.0,32056.22,4056.22,14.5
2820,24100.0,23571.38,-528.62,-2.2
2821,24800.0,25137.57,337.57,1.4
2822,19000.0,20832.15,1832.15,9.6
2823,31800.0,28794.94,-3005.06,-9.4
2824,25600.0,21014.1,-4585.9,-17.9
2825,18500.0,19975.25,1475.25,8.0
2826,12250.0,11638.16,-611.84,-5.0
2827,13500.0,11129.71,-2370.29,-17.6
2828,4250.0,5141.19,891.19,21.0
2829,9000.0,10356.73,1356.73,15.1
2830,18000.0,16086.63,-1913.37,-10.6
2831,21500.0,18708.28,-2791.72,-13.0
2832,6550.0,7391.31,841.31,12.8
2833,10000.0,13911.14,3911.14,39.1
2834,13800.0,13689.32,-110.68,-0.8
2835,16300.0,16736.55,436.55,2.7
2836,11750.0,11894.71,144.71,1.2
2837,11460.0,11906.68,446.68,3.9
2838,16430.0,16640.99,210.99,1.3
2839,14800.0,14765.93,-34.07,-0.2
2840,19300.0,18899.62,-400.38,-2.1
2841,8000.0,9469.74,1469.74,18.4
2842,8500.0,9323.11,823.11,9.7
2843,10259.0,11084.89,825.89,8.1
2844,20250.0,21899.06,1649.06,8.1
2845,3600.0,3786.75,186.75,5.2
2846,31750.0,35236.52,3486.52,11.0
2847,4250.0,5392.91,1142.91,26.9
2848,12600.0,10113.33,-2486.67,-19.7
2849,6310.0,4334.16,-1975.84,-31.3
2850,4000.0,12965.57,8965.57,224.1
2851,13750.0,12691.44,-1058.56,-7.7
2852,10000.0,10621.76,621.76,6.2
2853,1900.0,1594.8,-305.2,-16.1
2854,12750.0,11737.9,-1012.1,-7.9
2855,20100.0,23415.41,3315.41,16.5
2856,15850.0,15461.5,-388.5,-2.5
2857,10650.0,11104.54,454.54,4.3
2858,17300.0,19000.46,1700.46,9.8
2859,52750.0,43180.86,-9569.14,-18.1
2860,12250.0,10525.31,-1724.69,-14.1
2861,14400.0,15386.52,986.52,6.9
2862,16167.0,18712.14,2545.14,15.7
2863,36250.0,32136.58,-4113.42,-11.3
2864,12360.0,13420.71,1060.71,8.6
2865,23400.0,24294.32,894.32,3.8
2866,15500.0,13981.88,-1518.12,-9.8
2867,15700.0,13029.77,-2670.23,-17.0
2868,29000.0,35194.13,6194.13,21.4
2869,19500.0,17857.94,-1642.06,-8.4
2870,43000.0,38632.8,-4367.2,-10.2
2871,15300.0,11665.84,-3634.16,-23.8
2872,2500.0,4224.07,1724.07,69.0
2873,34100.0,37492.87,3392.87,9.9
2874,11000.0,11538.76,538.76,4.9
2875,20800.0,23807.28,3007.28,14.5
2876,7000.0,5650.29,-1349.71,-19.3
2877,19500.0,19028.09,-471.91,-2.4
2878,16100.0,19589.09,3489.09,21.7
2879,18700.0,20501.47,1801.47,9.6
2880,9444.0,9651.74,207.74,2.2
2881,32500.0,30890.5,-1609.5,-5.0
2882,18400.0,13287.72,-5112.28,-27.8
2883,23250.0,20151.49,-3098.51,-13.3
2884,21200.0,21406.36,206.36,1.0
2885,1400.0,2201.19,801.19,57.2
2886,74110.0,70761.41,-3348.59,-4.5
2887,10550.0,11380.61,830.61,7.9
2888,7750.0,8081.07,331.07,4.3
2889,2300.0,2826.0,526.0,22.9
2890,2800.0,3445.87,645.87,23.1
2891,22065.0,21025.06,-1039.94,-4.7
2892,15400.0,15727.6,327.6,2.1
2893,13000.0,14166.3,1166.3,9.0
2894,15600.0,14964.56,-635.44,-4.1
2895,13750.0,18951.62,5201.62,37.8
2896,15800.0,15255.91,-544.09,-3.4
2897,13800.0,10811.43,-2988.57,-21.7
2898,24750.0,24280.7,-469.3,-1.9
2899,23390.0,25916.95,2526.95,10.8
2900,52000.0,53669.06,1669.06,3.2
2901,28200.0,26659.78,-1540.22,-5.5
2902,19100.0,20448.38,1348.38,7.1
2903,8750.0,7199.8,-1550.2,-17.7
2904,8100.0,7964.94,-135.06,-1.7
2905,14250.0,14068.83,-181.17,-1.3
2906,34250.0,36090.33,1840.33,5.4
2907,21000.0,14533.3,-6466.7,-30.8
2908,9250.0,10896.17,1646.17,17.8
2909,17750.0,21707.71,3957.71,22.3
2910,10160.0,9408.64,-751.36,-7.4
2911,1250.0,2722.27,1472.27,117.8
2912,17700.0,20286.48,2586.48,14.6
2913,11900.0,11526.3,-373.7,-3.1
2914,200.0,1269.93,1069.93,535.0
2915,23397.0,24658.76,1261.76,5.4
2916,56410.0,48879.78,-7530.22,-13.3
2917,22000.0,19125.11,-2874.89,-13.1
2918,12000.0,9621.34,-2378.66,-19.8
2919,13600.0,13042.41,-557.59,-4.1
2920,16100.0,17025.69,925.69,5.7
2921,29298.0,28550.88,-747.12,-2.6
2922,17000.0,18190.01,1190.01,7.0
2923,18100.0,19209.01,1109.01,6.1
2924,17730.5,19292.19,1561.69,8.8
2925,6000.0,8489.55,2489.55,41.5
2926,4700.0,3748.95,-951.05,-20.2
2927,23000.0,20263.96,-2736.04,-11.9
2928,19200.0,20222.84,1022.84,5.3
2929,25600.0,25945.47,345.47,1.3
2930,20300.0,16404.03,-3895.97,-19.2
2931,10000.0,9788.68,-211.32,-2.1
2932,8000.0,8470.65,470.65,5.9
2933,5600.0,4541.26,-1058.74,-18.9
2934,9050.0,9073.86,23.86,0.3
2935,5600.0,4186.27,-1413.73,-25.2
2936,10800.0,10113.82,-686.18,-6.4
2937,11667.0,12458.2,791.2,6.8
2938,1200.0,2137.46,937.46,78.1
2939,11300.0,12537.44,1237.44,11.0
2940,5200.0,2819.17,-2380.83,-45.8
2941,8500.0,9164.25,664.25,7.8
2942,650.0,1706.39,1056.39,162.5
2943,15600.0,15424.3,-175.7,-1.1
2944,15700.0,13313.71,-2386.29,-15.2
2945,15500.0,18616.92,3116.92,20.1
2946,7800.0,8397.56,597.56,7.7
2947,15000.0,13503.13,-1496.87,-10.0
2948,9750.0,10585.85,835.85,8.6
2949,14750.0,17021.9,2271.9,15.4
2950,24440.0,27208.35,2768.35,11.3
2951,17000.0,17303.74,303.74,1.8
2952,18750.0,17052.57,-1697.43,-9.1
2953,24000.0,23969.94,-30.06,-0.1
2954,29250.0,25199.52,-4050.48,-13.8
2955,14050.0,15547.41,1497.41,10.7
2956,15200.0,20340.12,5140.12,33.8
2957,17100.0,16053.65,-1046.35,-6.1
2958,67000.0,62514.64,-4485.36,-6.7
2959,11300.0,10106.84,-1193.16,-10.6
2960,7500.0,5072.43,-2427.57,-32.4
2961,26900.0,29595.42,2695.42,10.0
2962,17250.0,14071.08,-3178.92,-18.4
2963,25700.0,25989.38,289.38,1.1
2964,12700.0,8535.29,-4164.71,-32.8
2965,19100.0,20314.0,1214.0,6.4
2966,13400.0,18042.99,4642.99,34.6
2967,17750.0,14862.74,-2887.26,-16.3
2968,13500.0,14568.04,1068.04,7.9
2969,23360.01,21746.96,-1613.05,-6.9
2970,9050.0,7996.43,-1053.57,-11.6
2971,39000.0,41669.47,2669.47,6.8
2972,15000.0,16277.32,1277.32,8.5
2973,14000.0,16680.47,2680.47,19.1
2974,3500.0,3571.6,71.6,2.0
2975,14750.0,19048.04,4298.04,29.1
2976,17400.0,16188.36,-1211.64,-7.0
2977,7000.0,10193.24,3193.24,45.6
2978,24500.0,33129.9,8629.9,35.2
2979,29000.0,28757.09,-242.91,-0.8
2980,30000.0,27161.96,-2838.04,-9.5
2981,11105.0,12080.19,975.19,8.8
2982,40500.0,45418.19,4918.19,12.1
2983,33800.0,34484.65,684.65,2.0
2984,18500.0,19596.06,1096.06,5.9
2985,26500.0,25082.42,-1417.58,-5.3
2986,28000.0,22742.42,-5257.58,-18.8
2987,6250.0,6017.02,-232.98,-3.7
2988,15360.0,13679.61,-1680.39,-10.9
2989,3050.0,3422.56,372.56,12.2
2990,22850.0,17574.16,-5275.84,-23.1
2991,13400.0,17978.7,4578.7,34.2
2992,26000.0,26020.84,20.84,0.1
2993,17500.0,19631.95,2131.95,12.2
2994,23600.0,29359.86,5759.86,24.4
2995,16500.0,16032.01,-467.99,-2.8
2996,13900.0,11496.96,-2403.04,-17.3
2997,21300.0,18431.79,-2868.21,-13.5
2998,22300.0,22980.72,680.72,3.1
2999,1400.0,2267.27,867.27,61.9
3000,36000.0,33817.62,-2182.38,-6.1
3001,7500.0,6050.63,-1449.37,-19.3
3002,13600.0,15035.26,1435.26,10.6
3003,15000.0,13389.36,-1610.64,-10.7
3004,62500.0,41370.91,-21129.09,-33.8
3005,24409.0,24281.12,-127.88,-0.5
3006,10400.0,14239.06,3839.06,36.9
3007,17100.0,17342.12,242.12,1.4
3008,12500.0,13955.48,1455.48,11.6
3009,13950.0,15504.71,1554.71,11.1
3010,14000.0,16978.5,2978.5,21.3
3011,25500.0,22261.92,-3238.08,-12.7
3012,60750.0,48847.21,-11902.79,-19.6
3013,15521.0,17128.25,1607.25,10.4
3014,13050.0,14987.46,1937.46,14.8
3015,28266.0,24205.59,-4060.41,-14.4
3016,12800.0,12147.39,-652.61,-5.1
3017,8200.0,8767.44,567.44,6.9
3018,33000.0,29832.81,-3167.19,-9.6
3019,17500.0,9499.07,-8000.93,-45.7
3020,4522.0,6907.21,2385.21,52.7
3021,15900.0,18085.53,2185.53,13.7
3022,22000.0,24208.32,2208.32,10.0
3023,13900.0,16562.66,2662.66,19.2
3024,22500.0,20826.13,-1673.87,-7.4
3025,24300.0,20672.31,-3627.69,-14.9
3026,18000.0,17995.87,-4.13,-0.0
3027,26750.0,20825.33,-5924.67,-22.1
3028,40310.0,38671.44,-1638.56,-4.1
3029,30400.0,31995.82,1595.82,5.2
3030,16000.0,13071.86,-2928.14,-18.3
3031,3200.0,2764.78,-435.22,-13.6
3032,17490.0,18912.11,1422.11,8.1
3033,26000.0,23262.73,-2737.27,-10.5
3034,18250.0,21065.79,2815.79,15.4
3035,21500.0,20103.98,-1396.02,-6.5
3036,7700.0,7114.78,-585.22,-7.6
3037,39410.0,46306.87,6896.87,17.5
3038,27000.0,22203.41,-4796.59,-17.8
3039,35000.0,30038.75,-4961.25,-14.2
3040,15500.0,20329.1,4829.1,31.2
3041,17000.0,16740.19,-259.81,-1.5
3042,53250.0,47736.18,-5513.82,-10.4
3043,19800.0,21085.88,1285.88,6.5
3044,14950.0,16866.77,1916.77,12.8
3045,12500.0,11585.05,-914.95,-7.3
3046,20000.0,19517.1,-482.9,-2.4
3047,64500.0,61515.47,-2984.53,-4.6
3048,30000.0,32380.32,2380.32,7.9
3049,18550.0,27621.1,9071.1,48.9
3050,16000.0,17455.68,1455.68,9.1
3051,16000.0,21853.33,5853.33,36.6
3052,70500.0,54696.4,-15803.6,-22.4
3053,19500.0,23953.47,4453.47,22.8
3054,30250.0,27273.4,-2976.6,-9.8
3055,21800.0,19437.83,-2362.17,-10.8
3056,10400.0,10455.69,55.69,0.5
3057,14000.0,12711.18,-1288.82,-9.2
3058,23120.0,27010.67,3890.67,16.8
3059,15750.0,15429.17,-320.83,-2.0
3060,18000.0,14074.87,-3925.13,-21.8
3061,16253.0,16798.12,545.12,3.4
3062,17500.0,20449.44,2949.44,16.9
3063,17800.0,18686.85,886.85,5.0
3064,28635.0,26213.57,-2421.43,-8.5
3065,13000.0,12331.48,-668.52,-5.1
3066,23000.0,20081.3,-2918.7,-12.7
3067,13500.0,18216.01,4716.01,34.9
3068,11900.0,8001.95,-3898.05,-32.8
3069,22500.0,22383.88,-116.12,-0.5
3070,21500.0,22912.86,1412.86,6.6
3071,15000.0,16481.35,1481.35,9.9
3072,15650.0,14692.22,-957.78,-6.1
3073,35000.0,29332.96,-5667.04,-16.2
3074,12500.0,14299.44,1799.44,14.4
3075,9100.0,12291.84,3191.84,35.1
3076,10600.0,12344.45,1744.45,16.5
3077,26750.0,26909.05,159.05,0.6
3078,11500.0,8482.79,-3017.21,-26.2
3079,16500.0,18709.66,2209.66,13.4
3080,25000.0,20321.4,-4678.6,-18.7
3081,7700.0,7299.43,-400.57,-5.2
3082,11100.0,9909.0,-1191.0,-10.7
3083,22000.0,21940.29,-59.71,-0.3
3084,10700.0,10912.49,212.49,2.0
3085,15250.0,11743.27,-3506.73,-23.0
3086,5300.0,5950.34,650.34,12.3
3087,31500.0,31606.55,106.55,0.3
3088,8100.0,8257.71,157.71,1.9
3089,11250.0,11139.43,-110.57,-1.0
3090,7000.0,7650.82,650.82,9.3
3091,7100.0,8121.24,1021.24,14.4
3092,19800.0,20357.68,557.68,2.8
3093,14800.0,14830.3,30.3,0.2
3094,12700.0,13229.65,529.65,4.2
